,date,surge_reconsturcted,pred_int_lower,pred_int_upper,lon,lat
16434,1945-01-01 00:00:00,0.0899122360797022,-0.0253899904662288,0.2052144626256332,-31.168000000000006,39.378
16435,1945-01-02 00:00:00,0.2997030124534375,0.1832815119426157,0.4161245129642594,-31.168000000000006,39.378
16436,1945-01-03 00:00:00,0.1044883936309003,-0.0130849788751862,0.2220617661369869,-31.168000000000006,39.378
16437,1945-01-04 00:00:00,0.1544772945739439,0.037443445500898,0.2715111436469898,-31.168000000000006,39.378
16438,1945-01-05 00:00:00,0.1643982888952355,0.0482752715999881,0.2805213061904829,-31.168000000000006,39.378
16439,1945-01-06 00:00:00,0.1183996948806413,0.0026180515171183,0.2341813382441644,-31.168000000000006,39.378
16440,1945-01-07 00:00:00,0.2269469531590605,0.1111095382699033,0.3427843680482177,-31.168000000000006,39.378
16441,1945-01-08 00:00:00,0.1782169999419224,0.0616616168858351,0.2947723829980097,-31.168000000000006,39.378
16442,1945-01-09 00:00:00,0.273580168460746,0.1557237440743596,0.3914365928471325,-31.168000000000006,39.378
16443,1945-01-10 00:00:00,0.0521223186944357,-0.0653845408095083,0.1696291781983797,-31.168000000000006,39.378
16444,1945-01-11 00:00:00,0.0211124114930088,-0.0937435895340762,0.1359684125200939,-31.168000000000006,39.378
16445,1945-01-12 00:00:00,0.0579505551671426,-0.0570062602414115,0.1729073705756968,-31.168000000000006,39.378
16446,1945-01-13 00:00:00,0.0240606168509668,-0.0909001933531077,0.1390214270550414,-31.168000000000006,39.378
16447,1945-01-14 00:00:00,0.0354732261585964,-0.0794295286433165,0.1503759809605093,-31.168000000000006,39.378
16448,1945-01-15 00:00:00,0.0217928578641774,-0.093138737020846,0.1367244527492009,-31.168000000000006,39.378
16449,1945-01-16 00:00:00,-0.0048593227720596,-0.1198401846424305,0.1101215390983112,-31.168000000000006,39.378
16450,1945-01-17 00:00:00,0.0073219526083121,-0.1075831732701276,0.1222270784867519,-31.168000000000006,39.378
16451,1945-01-18 00:00:00,-0.0305169436681134,-0.14535239146104,0.0843185041248132,-31.168000000000006,39.378
